velocity,mass,kinetic_energy_int,kinetic_energy_str
3.6591558415256884,4.299652277711924,0,low
0.8118876307967648,16.604680312112457,0,low
1.7808250915113355,41.13085798629495,0,low
0.21071806174761898,8.890355119910993,0,low
7.174817506278909,10.693979160737266,0,low
6.063479365366488,49.86090725609402,1,high
1.420666289551925,41.45666486357427,0,low
3.7694777448203998,6.666704666028628,0,low
2.721422905780556,31.415364664915767,0,low
8.132296431823447,17.728763827559913,1,high
2.852668439616979,35.56826685632396,0,low
9.462749751602539,36.11609454709511,1,high
8.353328067678497,18.237708866192033,1,high
5.650965542605975,45.479396963280436,1,high
3.944152214228427,35.703471134346536,1,high
8.452194172785873,20.42549473575896,1,high
6.3152340006868215,44.2034490373272,1,high
9.584742989818308,34.367839312222756,1,high
8.712392365666664,4.4106287457476965,0,low
3.1750802562323965,9.303337763898927,0,low
8.345250945604958,32.83611217161438,1,high
7.716003988205163,30.891544828955602,1,high
6.093685692060939,20.627675182846144,1,high
5.482206510715914,13.053084127469377,0,low
2.180933399370808,40.10993290940205,0,low
1.6607569758401874,49.955111594134195,0,low
4.973942188217042,37.56276406853302,1,high
8.824788897645222,27.100324600206694,1,high
4.010648737621736,37.78564559973925,1,high
8.364906099577501,42.844958588562356,1,high
3.8569030244378757,41.76513563629084,1,high
0.5032877086364418,21.93530366905092,0,low
8.540256500533195,25.236775721359333,1,high
2.269232146315497,45.30995630197139,0,low
9.634294513208792,32.5253120349897,1,high
4.493048529655145,8.993821376783911,0,low
4.475843239361668,26.0858741242357,0,low
7.177380150257029,0.8066171270459888,0,low
1.5192533968354027,42.12781154162855,0,low
3.674846058800804,12.785675177414102,0,low
3.124852540033345,40.362272782896795,0,low
8.447566510477602,2.3028592116942583,0,low
2.3298468919655813,48.90523354227939,0,low
8.0178593781955,20.683328132765798,1,high
0.5809684086053102,33.48789423350134,0,low
4.1630469714484795,30.809749089103306,0,low
2.5323720924494433,29.696740698798248,0,low
2.485777441458985,33.35399849308558,0,low
9.04141443199422,44.362303286593324,1,high
2.0097118448867732,26.102225918467315,0,low
4.655027168991854,1.2228803904900554,0,low
9.027641342073382,32.55501824253479,1,high
1.7777119061259106,3.0371417311772175,0,low
7.720377242302713,39.07024358669134,1,high
5.4455002886243395,37.89560403298377,1,high
5.359050862562846,33.57618846693038,1,high
9.267985920142376,27.13327976162119,1,high
2.3579047741030292,29.105954428999564,0,low
5.54498582671263,43.97429361233869,1,high
6.461534730979609,20.83924640868909,1,high
9.184271225848358,25.77359879457037,1,high
9.708035509050523,41.02026626574877,1,high
9.457034366582944,2.527835830374708,0,low
1.6884660801124496,17.919332597254005,0,low
1.5920696510081889,38.986110898323176,0,low
0.7008856367827032,27.334885461268442,0,low
6.690574680099871,45.81001047922093,1,high
6.006153147237408,31.861028395789724,1,high
7.291851022548861,35.241148387184886,1,high
0.34280498371168533,12.797032780645273,0,low
3.7886405957076787,13.365626599125335,0,low
6.216965707504474,44.878479499492315,1,high
5.159849931204428,25.081391621097232,1,high
3.0378057505005254,6.063153622871714,0,low
9.918687791022641,47.31844838585232,1,high
3.1357777495756456,1.9048389889764372,0,low
3.0134255115414454,7.394903879913817,0,low
4.767108551585903,30.643295784641428,1,high
1.3837123370763804,21.39038596834166,0,low
6.212445770381492,31.791621166370483,1,high
2.173583552988081,44.262869071740454,0,low
9.741758660760699,46.12669893825247,1,high
5.787813782526628,11.27493621981449,0,low
2.773382766547683,29.56309118669424,0,low
4.606433096788406,10.78651232374545,0,low
8.494384901566985,48.507128780800954,1,high
1.3379910206680556,46.68342214418513,0,low
7.709583410727065,49.941392733831606,1,high
3.610901481847464,8.961266436338434,0,low
0.8124539321355029,12.199464389362703,0,low
1.5058489764143146,26.795916926325308,0,low
6.917487383371642,9.802450484875314,0,low
6.741831955354244,40.330619994143994,1,high
0.6225715714461366,38.43815009167605,0,low
2.431106254362936,35.81246186040831,0,low
5.038983466289393,13.730116453029146,0,low
8.641063459880924,31.51774366440368,1,high
1.0168004821293597,24.543362452918426,0,low
2.630547812589663,49.34722934124684,0,low
3.9088070898979757,45.9243790100029,1,high
8.529377813065755,30.72209632554114,1,high
1.7424070189799878,3.772236746889152,0,low
5.614881193190029,22.50104109480121,1,high
4.076591361557531,29.444668259763855,0,low
3.3699639709270244,27.143363472134237,0,low
7.5501388140840175,8.184750808490415,0,low
5.7029840446515,28.937351735879375,1,high
6.52666756412497,5.132479850906801,0,low
0.8022080834380274,39.462292769748416,0,low
4.315409334189799,49.79531402736926,1,high
2.618168294053107,31.758862357545038,0,low
4.858191496222178,25.237290138612334,1,high
3.400409675955136,7.091756726505366,0,low
1.0249017339723199,6.684645871173189,0,low
6.2744897772948285,33.05435383958208,1,high
1.586597676493977,8.643482047725643,0,low
1.0951210557914381,10.67149704963321,0,low
4.845577882371307,43.62842032160391,1,high
7.693369922166724,0.39751327888058463,0,low
9.06512621525586,3.406903688108709,0,low
6.298906255217948,46.74017721380018,1,high
4.645961982711102,48.89286869790115,1,high
4.411393163126686,13.73194369758967,0,low
2.1751637581023786,3.062204678523389,0,low
7.538498003281919,2.2565090114867017,0,low
1.0066641436749246,5.341307613921109,0,low
2.4022960362539827,14.391100169691883,0,low
4.6420943882957655,7.0941301836278505,0,low
7.063867671142232,30.52670547223608,1,high
5.133718621843574,4.8476272232104325,0,low
3.9466412018829313,33.29773677701448,0,low
9.823854298476046,42.73019775502371,1,high
7.7508665138170505,10.581853999130908,1,high
4.8279629277261655,46.95396005249744,1,high
3.12277300393923,9.17395707656079,0,low
5.056775410138677,37.77075952119232,1,high
3.8689965198643894,9.006979697979867,0,low
0.7045847795528271,13.921317496162306,0,low
3.1675532938501982,36.26804477178225,0,low
7.929085866514278,6.793515974956643,0,low
6.996714677994362,38.70723538228889,1,high
6.0910889087417495,7.26301686613387,0,low
3.574691875616084,27.437816347393166,0,low
7.670565245890484,5.716976027976001,0,low
7.693310459604583,8.964043468082888,0,low
7.57916469817571,13.046501680211826,1,high
1.636520369751261,4.2279421503010175,0,low
0.27513098870886266,36.67688207211604,0,low
6.071782553522827,28.326136946577442,1,high
8.578127050893263,42.71439579323639,1,high
2.4296478455914885,16.13352798543022,0,low
6.8423434226433955,27.07916909693847,1,high
0.12712407967028772,18.064387789338195,0,low
5.139514096254127,26.135910818809172,1,high
0.33631082720517846,17.47626152511294,0,low
2.4574707351596023,41.0919461922185,0,low
3.054204182910807,42.62764673237244,0,low
5.5949816116480475,31.73146393421099,1,high
8.089584887310558,12.345025157605189,1,high
8.158256790814185,3.460048244835207,0,low
6.320535940145781,0.06738954342699333,0,low
1.8096873903253852,6.482221083217926,0,low
5.368471606532004,17.296729528098176,0,low
8.467308035441256,41.69351298496557,1,high
0.26549387985437267,40.15762908028545,0,low
9.86592366205059,0.8151730797612777,0,low
3.539416179465772,40.38969891725978,0,low
0.5149048772704778,41.448322265559916,0,low
8.909305994373643,25.212879312542952,1,high
6.635409612877626,30.511835964176807,1,high
7.6253394864395805,35.09766295866876,1,high
4.023460558750789,11.56672182592538,0,low
9.804350017040363,34.5991549732598,1,high
4.076664669836791,10.91230607565723,0,low
1.4302943300059545,27.03437245926451,0,low
9.070731403899224,32.91064214908586,1,high
8.986576157498666,41.85401718667077,1,high
9.330822085957381,36.2926243579628,1,high
6.082507250572519,27.682408464116293,1,high
9.143207184243598,0.4351994566554773,0,low
9.563161995684341,17.785865183222143,1,high
4.942941364667028,34.33136431414918,1,high
6.527992630706166,36.209758885982325,1,high
0.03221597597674042,34.227799430998495,0,low
9.958750454254774,4.386439704139694,0,low
9.548730066697788,49.68948809424252,1,high
4.935645585381195,3.604290782496639,0,low
0.045529890285350705,16.541512048479834,0,low
0.0008677815950908219,33.40844387116359,0,low
0.13873967837827017,16.116729227372804,0,low
8.348223927789755,46.60325675031432,1,high
8.282627142287197,19.37210832338166,1,high
1.5077543896193812,26.815522537120295,0,low
3.2774602830048085,24.490384493721688,0,low
9.707490624556975,37.5956744232943,1,high
3.610440179668216,12.416826434767547,0,low
3.2275817826087403,8.02944732140834,0,low
6.647538093109878,13.338274819614842,0,low
5.04083097676895,28.57083415331674,1,high
7.2942193841866025,46.659195641789466,1,high
9.771770212270386,47.45621913672011,1,high
9.826682821675478,24.299032167197428,1,high
6.808829334296199,48.47284934418271,1,high
8.641790878489454,37.817756550929104,1,high
6.222931483436668,27.782679640641117,1,high
0.5482632566366452,21.266953624109714,0,low
4.850136381375919,2.446874920633668,0,low
7.220129324805832,10.86709778180942,0,low
4.710755544743909,11.200696563215251,0,low
7.139516815301144,11.728265735416594,1,high
9.334220681658799,40.385771128906896,1,high
0.3058704489866826,33.002068124981406,0,low
8.178328694389716,9.82578778731264,1,high
5.013536644942926,32.01461679041696,1,high
6.630635853993563,8.141435628888482,0,low
8.349652034498419,6.394686711870396,0,low
6.752945231895515,28.31378610303122,1,high
7.184018216310488,30.461751412064807,1,high
5.029114821878479,7.805216070644539,0,low
0.18027036939502472,38.82182544394878,0,low
4.378514422142804,11.778003446618818,0,low
0.31719728612589093,25.886069636017105,0,low
5.0230119609821955,11.629187043389427,0,low
1.4494130055749344,2.0663686842453233,0,low
7.553510935004086,24.32166346589593,1,high
5.519819350364124,15.842695144729563,0,low
8.616148641050408,5.155767639800973,0,low
7.487523875313977,12.299782724503405,1,high
9.523937982415951,25.64183826075159,1,high
8.803527391597806,29.427584447426575,1,high
9.775137165700533,48.86672772054265,1,high
6.685206027416289,23.760493839657265,1,high
8.992980181531365,28.129693856847705,1,high
8.191378933733994,29.409196328639148,1,high
0.0641652594655695,11.84335837617364,0,low
9.108410425948723,14.339153908436892,1,high
6.638682453519854,0.5362259190042629,0,low
5.625664640435483,39.61821831926187,1,high
2.2134225920860384,42.691942560836935,0,low
7.426488003411595,45.42286770126876,1,high
7.741546398852794,35.378393788776854,1,high
7.394994500068392,35.50221111475903,1,high
9.608316342449598,24.85109522220722,1,high
5.344897051950902,24.784251347824167,1,high
3.5850924004677767,26.92431075960688,0,low
9.86091575118458,9.963083557143893,1,high
2.2245171037776315,37.52516566273198,0,low
1.830160849253769,47.892438110963866,0,low
0.8405435030095598,42.17871217606155,0,low
9.750248829565761,38.953803322127634,1,high
1.132725651409312,33.555375397999946,0,low
4.33215273514314,28.728190193728224,0,low
8.071413694836508,13.947457642111644,1,high
5.425804161527675,35.271076181276726,1,high
2.3957685499115033,18.969923406961932,0,low
6.1413424583145915,22.43958530760437,1,high
5.818104596988612,44.758065363800256,1,high
2.792094684661982,38.11881933076576,0,low
8.13760835872468,38.038876020666606,1,high
6.534126786667195,8.541191508200713,0,low
6.603768344423074,3.493184442739239,0,low
2.8974892311560554,32.2827385308218,0,low
7.376413133946743,2.937704364036664,0,low
5.516599253439873,4.008997065111769,0,low
